order_id,customer_id,order_date,status,order_total,created_at,updated_at
814,41,2025-11-14 06:40:55,refunded,5686.95,2025-11-14 06:40:55,2026-08-27 04:21:58
815,182,2026-08-07 11:56:32,refunded,3606.57,2026-08-07 11:56:32,2026-08-19 11:18:54
816,164,2026-06-02 15:59:45,completed,6738.49,2026-06-02 15:59:45,2026-08-05 05:18:19
817,93,2026-01-30 04:31:34,cancelled,214.89,2026-01-30 04:31:34,2026-04-26 13:30:21
818,58,2026-06-12 19:02:07,completed,2414.8,2026-06-12 19:02:07,2026-08-09 05:57:47
819,52,2023-06-29 09:36:48,completed,3737.01,2023-06-29 09:36:48,2025-12-06 14:43:43
820,61,2024-12-01 16:03:47,pending,2517.04,2024-12-01 16:03:47,2025-10-22 03:53:41
821,7,2022-12-01 19:34:53,completed,11580.95,2022-12-01 19:34:53,2023-02-02 01:04:37
822,142,2026-04-21 08:22:16,cancelled,4716.5,2026-04-21 08:22:16,2026-07-28 06:11:22
823,95,2022-06-04 20:22:24,pending,6235.04,2022-06-04 20:22:24,2026-01-17 10:41:25
824,142,2026-06-07 07:35:48,completed,2171.32,2026-06-07 07:35:48,2026-07-15 14:25:45
825,157,2026-07-30 23:38:47,completed,1026.8,2026-07-30 23:38:47,2026-09-07 17:24:15
826,17,2026-06-21 01:54:56,completed,5767.72,2026-06-21 01:54:56,2026-06-30 14:16:12
827,102,2026-03-21 23:28:50,refunded,8268.7,2026-03-21 23:28:50,2026-06-26 03:40:34
828,185,2026-04-08 19:53:37,pending,5422.95,2026-04-08 19:53:37,2026-04-24 23:07:41
829,135,2025-03-27 11:24:27,pending,6857.32,2025-03-27 11:24:27,2025-04-06 02:59:19
830,197,2026-09-06 04:56:09,pending,2797.77,2026-09-06 04:56:09,2026-09-06 20:48:38
831,148,2024-12-02 09:53:55,completed,4816.63,2024-12-02 09:53:55,2025-09-06 19:03:53
832,33,2026-03-06 11:59:45,completed,3417.82,2026-03-06 11:59:45,2026-04-21 22:06:26
833,165,2024-10-28 10:14:43,completed,1968.18,2024-10-28 10:14:43,2024-11-09 19:12:18
834,116,2025-02-25 01:25:03,pending,5242.22,2025-02-25 01:25:03,2026-07-29 17:08:42
835,175,2026-01-13 09:03:02,cancelled,2687.58,2026-01-13 09:03:02,2026-03-17 05:09:44
836,89,2026-07-04 01:00:22,completed,1127.36,2026-07-04 01:00:22,2026-08-28 10:05:22
837,200,2026-06-22 13:56:30,cancelled,5074.62,2026-06-22 13:56:30,2026-08-18 05:58:05
838,164,2026-04-20 06:47:34,cancelled,3477.38,2026-04-20 06:47:34,2026-07-17 14:30:16
839,47,2026-02-16 05:01:37,completed,6796.82,2026-02-16 05:01:37,2026-04-11 01:05:43
840,111,2026-06-19 12:05:29,cancelled,5383.42,2026-06-19 12:05:29,2026-07-28 20:38:58
841,15,2026-08-27 13:53:58,completed,469.89,2026-08-27 13:53:58,2026-09-06 03:57:44
842,133,2026-08-22 01:55:12,completed,4689.51,2026-08-22 01:55:12,2026-09-06 07:03:49
843,78,2024-12-26 09:23:35,completed,2358.12,2024-12-26 09:23:35,2026-06-26 03:04:42
844,42,2026-05-27 05:24:34,completed,2171.58,2026-05-27 05:24:34,2026-05-27 11:45:52
845,182,2026-08-02 18:04:57,completed,13157.79,2026-08-02 18:04:57,2026-09-02 04:56:44
846,89,2026-02-03 03:08:19,cancelled,5870.68,2026-02-03 03:08:19,2026-07-02 14:28:24
847,73,2026-01-13 22:26:42,completed,4541.8,2026-01-13 22:26:42,2026-05-23 05:21:18
848,65,2026-06-15 09:23:53,completed,3516.52,2026-06-15 09:23:53,2026-06-18 13:37:39
849,163,2025-05-15 07:14:53,cancelled,2128.62,2025-05-15 07:14:53,2026-04-11 02:38:29
850,71,2024-12-21 18:00:25,completed,3266.63,2024-12-21 18:00:25,2026-06-16 22:41:41
851,161,2026-04-29 02:55:55,completed,2411.64,2026-04-29 02:55:55,2026-08-12 10:51:45
852,158,2026-05-01 07:46:26,cancelled,643.3,2026-05-01 07:46:26,2026-05-17 01:04:13
853,24,2025-02-01 04:05:03,cancelled,1630.57,2025-02-01 04:05:03,2026-08-26 15:39:33
854,165,2024-09-02 15:07:53,completed,8788.37,2024-09-02 15:07:53,2025-10-07 10:30:53
855,152,2025-09-29 03:21:56,cancelled,3382.35,2025-09-29 03:21:56,2026-02-17 12:00:11
856,40,2026-07-19 05:23:14,completed,1115.96,2026-07-19 05:23:14,2026-07-24 05:32:12
857,169,2026-08-11 20:17:56,cancelled,882.94,2026-08-11 20:17:56,2026-08-30 10:28:25
858,185,2026-05-27 09:43:04,cancelled,9585.57,2026-05-27 09:43:04,2026-08-25 18:25:09
859,87,2026-02-10 12:48:11,cancelled,2907.8,2026-02-10 12:48:11,2026-07-02 12:10:23
860,11,2026-07-13 08:15:14,completed,2902.68,2026-07-13 08:15:14,2026-07-30 08:39:23
861,21,2026-01-29 06:15:51,completed,1898.24,2026-01-29 06:15:51,2026-09-03 06:34:07
862,165,2024-09-21 13:45:56,cancelled,9713.74,2024-09-21 13:45:56,2025-12-01 03:03:22
863,68,2026-05-24 07:24:20,refunded,2162.3,2026-05-24 07:24:20,2026-07-03 01:26:07
864,54,2024-04-30 03:02:07,cancelled,6635.49,2024-04-30 03:02:07,2025-10-02 10:07:07
865,107,2026-07-17 04:28:27,cancelled,3308.12,2026-07-17 04:28:27,2026-09-07 13:54:43
866,164,2026-05-07 14:14:05,completed,830.13,2026-05-07 14:14:05,2026-08-08 12:10:33
867,128,2026-01-24 01:07:28,refunded,2040.99,2026-01-24 01:07:28,2026-09-06 08:13:44
868,140,2025-09-28 22:57:33,completed,5576.39,2025-09-28 22:57:33,2026-07-18 11:02:41
869,165,2025-05-25 16:30:47,completed,4969.69,2025-05-25 16:30:47,2026-01-29 14:23:29
870,124,2024-06-25 05:56:26,completed,1432.8,2024-06-25 05:56:26,2025-08-14 13:45:49
871,176,2025-12-14 06:53:10,pending,1186.71,2025-12-14 06:53:10,2026-09-04 11:03:31
872,77,2026-06-15 07:29:02,pending,4786.92,2026-06-15 07:29:02,2026-07-12 05:16:45
873,19,2024-11-09 11:51:07,refunded,3177.0,2024-11-09 11:51:07,2024-12-28 17:08:20
874,16,2025-05-20 07:12:56,completed,770.1,2025-05-20 07:12:56,2026-02-12 10:42:19
875,113,2026-06-16 17:52:41,pending,2050.98,2026-06-16 17:52:41,2026-08-02 22:52:07
876,124,2025-02-11 07:18:40,pending,1886.6,2025-02-11 07:18:40,2026-03-27 09:23:10
877,53,2026-04-02 15:05:16,completed,2304.25,2026-04-02 15:05:16,2026-04-26 10:57:18
878,156,2026-02-15 02:44:57,completed,4557.48,2026-02-15 02:44:57,2026-06-08 14:51:01
879,81,2025-02-05 03:09:05,refunded,3381.34,2025-02-05 03:09:05,2026-06-02 10:31:19
880,82,2026-05-10 18:23:47,refunded,3947.52,2026-05-10 18:23:47,2026-05-23 12:14:35
881,89,2026-03-20 19:45:45,pending,2466.08,2026-03-20 19:45:45,2026-06-17 17:36:38
882,34,2024-09-08 11:15:12,completed,6016.45,2024-09-08 11:15:12,2024-11-09 17:44:16
883,132,2026-08-26 13:34:08,cancelled,845.52,2026-08-26 13:34:08,2026-08-30 21:44:03
884,28,2025-07-05 09:09:35,completed,3891.73,2025-07-05 09:09:35,2025-09-03 03:33:41
885,62,2023-11-16 04:54:52,pending,386.57,2023-11-16 04:54:52,2024-07-29 03:50:39
886,32,2025-03-09 02:44:47,completed,3165.34,2025-03-09 02:44:47,2025-06-04 03:02:09
887,116,2026-01-28 14:55:03,completed,2947.3,2026-01-28 14:55:03,2026-03-27 01:56:56
888,37,2025-06-03 09:23:43,completed,460.85,2025-06-03 09:23:43,2025-09-28 06:52:57
889,13,2025-07-30 17:32:51,completed,3092.3,2025-07-30 17:32:51,2025-08-17 08:31:29
890,99,2026-07-28 09:32:13,cancelled,1987.22,2026-07-28 09:32:13,2026-08-17 14:50:14
891,108,2026-06-01 04:04:23,completed,3784.77,2026-06-01 04:04:23,2026-06-26 19:21:54
892,41,2026-01-24 10:01:36,completed,6657.33,2026-01-24 10:01:36,2026-06-08 01:30:25
893,148,2026-02-21 21:37:02,refunded,1805.76,2026-02-21 21:37:02,2026-08-13 06:41:33
894,81,2026-04-24 23:58:12,completed,2734.08,2026-04-24 23:58:12,2026-08-28 04:25:02
895,196,2022-05-29 15:44:46,completed,281.84,2022-05-29 15:44:46,2024-11-20 08:48:50
896,128,2023-09-25 06:17:44,cancelled,1925.0,2023-09-25 06:17:44,2024-01-01 01:13:24
897,120,2025-05-19 05:51:54,pending,4336.88,2025-05-19 05:51:54,2025-11-15 16:46:26
898,79,2026-06-13 11:14:42,pending,5601.57,2026-06-13 11:14:42,2026-08-15 01:26:22
899,6,2026-06-09 11:42:28,completed,2033.56,2026-06-09 11:42:28,2026-07-19 11:01:08
900,101,2026-06-04 21:42:04,cancelled,2994.56,2026-06-04 21:42:04,2026-07-08 04:27:55
901,118,2026-05-30 21:18:28,completed,873.16,2026-05-30 21:18:28,2026-09-02 06:55:24
902,56,2026-08-18 11:29:03,cancelled,2553.69,2026-08-18 11:29:03,2026-09-03 15:22:22
903,91,2026-02-26 22:13:23,completed,2804.43,2026-02-26 22:13:23,2026-06-09 20:58:36
904,13,2026-04-24 02:08:05,completed,1997.68,2026-04-24 02:08:05,2026-07-19 13:10:46
905,127,2026-07-18 05:53:35,cancelled,7856.64,2026-07-18 05:53:35,2026-08-16 18:27:22
906,168,2026-03-25 01:29:16,refunded,2715.44,2026-03-25 01:29:16,2026-04-19 16:26:20
907,121,2025-02-20 09:55:18,completed,6089.22,2025-02-20 09:55:18,2025-07-03 19:20:01
908,138,2025-09-30 11:03:34,completed,8470.37,2025-09-30 11:03:34,2025-12-27 12:49:13
909,28,2025-12-04 12:26:57,pending,499.42,2025-12-04 12:26:57,2026-04-27 22:49:47
910,35,2024-01-02 02:23:56,completed,6150.58,2024-01-02 02:23:56,2024-03-15 14:34:36
911,187,2025-04-09 18:50:50,completed,552.36,2025-04-09 18:50:50,2026-01-09 01:29:52
912,196,2024-08-23 10:58:16,pending,5445.39,2024-08-23 10:58:16,2025-08-12 14:03:27
913,94,2024-06-12 20:04:12,completed,5421.83,2024-06-12 20:04:12,2025-02-17 14:45:04
914,103,2026-06-21 15:18:01,completed,4423.91,2026-06-21 15:18:01,2026-08-12 14:40:42
915,146,2025-11-23 13:48:26,cancelled,4720.45,2025-11-23 13:48:26,2026-02-02 08:47:04
916,50,2023-09-20 21:12:04,completed,9913.18,2023-09-20 21:12:04,2026-09-01 04:52:00
917,142,2025-08-17 23:56:03,completed,1320.48,2025-08-17 23:56:03,2025-10-19 14:56:13
918,19,2025-03-31 23:31:15,pending,2392.6,2025-03-31 23:31:15,2025-06-30 19:01:04
919,130,2024-05-18 01:18:12,pending,1997.68,2024-05-18 01:18:12,2025-09-21 21:58:12
920,196,2023-04-20 20:27:31,cancelled,3823.64,2023-04-20 20:27:31,2025-03-05 17:58:42
921,72,2024-06-09 17:14:49,cancelled,3513.1,2024-06-09 17:14:49,2026-01-04 23:37:24
922,175,2025-11-27 15:24:01,cancelled,3765.28,2025-11-27 15:24:01,2026-02-15 07:35:12
923,31,2026-08-30 16:49:52,completed,8042.93,2026-08-30 16:49:52,2026-08-31 02:56:06
924,25,2026-07-12 07:02:04,pending,5383.17,2026-07-12 07:02:04,2026-08-12 01:34:00
925,96,2026-09-03 09:45:11,completed,489.74,2026-09-03 09:45:11,2026-09-04 07:17:56
926,143,2025-06-29 00:11:45,completed,1726.75,2025-06-29 00:11:45,2026-06-12 07:31:12
927,194,2025-12-27 19:04:38,completed,4029.55,2025-12-27 19:04:38,2026-02-28 22:35:48
928,51,2024-10-12 08:09:26,cancelled,6316.88,2024-10-12 08:09:26,2025-06-03 13:38:19
929,131,2024-05-05 19:52:08,pending,3059.13,2024-05-05 19:52:08,2024-06-13 13:08:52
930,129,2026-08-01 19:43:31,completed,4449.12,2026-08-01 19:43:31,2026-08-26 01:35:17
931,12,2025-12-19 13:33:35,completed,2081.4,2025-12-19 13:33:35,2026-02-14 00:38:08
932,36,2026-06-26 16:57:50,refunded,6894.16,2026-06-26 16:57:50,2026-07-27 19:07:32
933,86,2026-03-25 00:04:47,pending,3380.94,2026-03-25 00:04:47,2026-03-25 20:05:33
934,133,2026-09-04 09:07:35,pending,4546.51,2026-09-04 09:07:35,2026-09-06 09:22:21
935,39,2025-08-10 06:43:48,cancelled,4158.64,2025-08-10 06:43:48,2026-03-27 20:18:33
936,132,2026-08-28 14:03:10,completed,4500.14,2026-08-28 14:03:10,2026-09-01 02:28:15
937,84,2025-12-06 03:53:25,cancelled,9071.04,2025-12-06 03:53:25,2026-08-22 03:44:04
938,82,2026-03-28 20:10:16,completed,3552.02,2026-03-28 20:10:16,2026-08-31 02:27:58
939,101,2026-05-25 10:32:40,cancelled,3191.46,2026-05-25 10:32:40,2026-08-19 06:54:20
940,190,2026-05-16 10:08:17,completed,4189.43,2026-05-16 10:08:17,2026-06-07 05:34:00
941,152,2025-12-26 16:00:56,completed,5450.67,2025-12-26 16:00:56,2026-06-30 16:26:39
942,130,2024-05-16 09:23:27,cancelled,882.94,2024-05-16 09:23:27,2024-12-18 23:28:04
943,137,2025-10-20 21:37:34,pending,7270.28,2025-10-20 21:37:34,2026-05-22 20:56:43
944,182,2025-10-18 00:05:57,cancelled,4321.64,2025-10-18 00:05:57,2026-02-14 15:38:00
945,77,2026-01-11 16:36:38,pending,2104.86,2026-01-11 16:36:38,2026-06-16 16:04:21
946,5,2026-08-30 22:53:41,completed,493.34,2026-08-30 22:53:41,2026-09-02 15:04:50
947,85,2026-06-16 06:55:29,refunded,469.89,2026-06-16 06:55:29,2026-07-20 23:42:43
948,29,2025-05-03 08:07:56,pending,2006.26,2025-05-03 08:07:56,2026-01-11 20:02:39
949,150,2022-11-03 18:01:57,completed,2081.16,2022-11-03 18:01:57,2025-06-05 11:33:10
950,186,2025-04-06 17:54:03,refunded,9916.79,2025-04-06 17:54:03,2026-07-03 21:51:04
951,162,2025-02-26 14:28:20,completed,6368.18,2025-02-26 14:28:20,2025-08-18 03:32:01
952,153,2024-07-20 13:43:24,pending,2568.59,2024-07-20 13:43:24,2025-05-20 14:31:57
953,68,2024-12-06 20:44:25,refunded,547.18,2024-12-06 20:44:25,2025-02-09 18:57:44
954,199,2026-05-13 17:09:15,cancelled,2735.9,2026-05-13 17:09:15,2026-08-08 05:08:21
955,148,2024-09-22 23:41:05,completed,1324.41,2024-09-22 23:41:05,2025-10-25 12:05:44
956,185,2026-06-07 14:27:31,completed,6569.05,2026-06-07 14:27:31,2026-06-26 11:33:36
957,150,2024-09-10 04:06:14,pending,6456.84,2024-09-10 04:06:14,2025-05-14 23:32:19
958,44,2026-03-01 20:22:42,cancelled,1480.02,2026-03-01 20:22:42,2026-06-27 08:14:43
959,162,2025-02-03 11:46:48,refunded,7191.28,2025-02-03 11:46:48,2025-03-19 00:34:59
960,159,2025-03-03 23:15:07,pending,6538.74,2025-03-03 23:15:07,2026-01-06 18:16:12
961,38,2026-03-30 23:42:28,refunded,3338.89,2026-03-30 23:42:28,2026-08-17 00:20:26
962,63,2026-01-28 10:55:50,completed,3146.7,2026-01-28 10:55:50,2026-07-13 12:49:43
963,147,2025-11-30 18:31:02,refunded,5491.16,2025-11-30 18:31:02,2026-04-29 17:20:51
964,29,2025-12-07 02:14:08,completed,3114.77,2025-12-07 02:14:08,2025-12-11 19:51:43
965,5,2026-06-27 07:36:02,pending,2884.31,2026-06-27 07:36:02,2026-07-30 19:19:22
966,81,2024-09-01 19:38:28,pending,4883.32,2024-09-01 19:38:28,2025-04-29 02:46:05
967,39,2024-10-01 00:00:19,pending,1154.5,2024-10-01 00:00:19,2026-08-11 02:10:15
968,177,2025-08-18 18:13:05,completed,5223.47,2025-08-18 18:13:05,2025-09-21 18:41:47
969,106,2025-11-13 19:02:35,cancelled,6958.5,2025-11-13 19:02:35,2026-08-23 11:07:40
970,199,2026-03-01 13:17:21,cancelled,3370.39,2026-03-01 13:17:21,2026-07-23 13:03:30
971,121,2025-08-08 22:00:54,refunded,6801.33,2025-08-08 22:00:54,2026-07-18 14:53:39
972,187,2025-07-27 18:08:54,completed,5495.7,2025-07-27 18:08:54,2025-12-01 23:25:17
973,181,2026-01-05 10:57:25,completed,3368.31,2026-01-05 10:57:25,2026-06-19 01:21:33
974,133,2026-08-26 07:55:09,completed,4672.87,2026-08-26 07:55:09,2026-08-29 17:13:23
975,144,2026-07-04 20:44:21,completed,4906.05,2026-07-04 20:44:21,2026-08-30 20:58:04
976,170,2025-06-05 18:00:13,pending,8171.72,2025-06-05 18:00:13,2025-08-11 14:36:48
977,135,2023-06-22 00:45:54,pending,1262.13,2023-06-22 00:45:54,2024-05-09 19:30:22
978,81,2024-06-19 01:27:08,completed,4562.5,2024-06-19 01:27:08,2026-06-26 08:18:43
979,118,2026-08-16 04:04:20,cancelled,1682.84,2026-08-16 04:04:20,2026-08-24 07:27:59
980,88,2024-01-11 20:49:10,cancelled,3278.24,2024-01-11 20:49:10,2026-07-17 10:55:28
981,91,2026-05-29 23:14:27,refunded,4993.56,2026-05-29 23:14:27,2026-08-10 22:28:01
982,198,2025-02-11 02:42:48,refunded,4384.4,2025-02-11 02:42:48,2025-02-16 06:05:52
983,175,2026-02-23 00:13:02,refunded,6890.81,2026-02-23 00:13:02,2026-06-09 03:49:36
984,178,2026-08-29 07:09:14,completed,3132.6,2026-08-29 07:09:14,2026-08-31 10:05:42
985,157,2026-08-29 17:05:34,pending,4354.74,2026-08-29 17:05:34,2026-09-04 07:41:41
986,50,2025-12-29 19:15:31,completed,4091.47,2025-12-29 19:15:31,2026-08-07 08:37:20
987,72,2023-05-23 01:53:57,cancelled,7362.57,2023-05-23 01:53:57,2024-03-27 14:45:34
988,77,2026-03-15 07:12:15,completed,4653.73,2026-03-15 07:12:15,2026-08-23 21:55:38
989,77,2026-05-30 07:50:55,completed,3635.64,2026-05-30 07:50:55,2026-07-25 12:50:41
990,181,2024-12-10 06:57:15,completed,7606.92,2024-12-10 06:57:15,2025-12-26 08:07:58
991,177,2023-06-04 19:56:54,refunded,6274.68,2023-06-04 19:56:54,2024-09-15 23:03:34
992,126,2024-10-15 12:22:36,completed,451.44,2024-10-15 12:22:36,2025-11-03 07:04:38
993,123,2026-08-02 06:21:49,completed,5481.94,2026-08-02 06:21:49,2026-09-07 04:21:30
994,144,2025-09-18 21:02:38,refunded,4575.49,2025-09-18 21:02:38,2025-12-15 01:43:26
995,71,2023-12-10 08:11:53,completed,5308.03,2023-12-10 08:11:53,2023-12-14 03:25:00
996,32,2024-12-04 10:00:57,cancelled,5794.86,2024-12-04 10:00:57,2025-06-26 10:40:13
997,174,2025-09-04 17:43:46,cancelled,4425.21,2025-09-04 17:43:46,2026-05-11 12:08:12
998,98,2026-08-18 13:50:43,pending,4430.73,2026-08-18 13:50:43,2026-08-30 01:07:13
999,89,2026-02-23 21:35:34,completed,7036.75,2026-02-23 21:35:34,2026-06-15 15:02:56
1000,75,2026-04-21 02:53:05,completed,3930.36,2026-04-21 02:53:05,2026-05-25 22:49:12
1001,74,2026-07-15 22:55:37,refunded,146.98,2026-07-15 22:55:37,2026-08-08 17:14:11
1002,21,2024-10-04 21:39:30,completed,4222.7,2024-10-04 21:39:30,2025-01-05 14:35:25
1003,114,2026-07-11 01:29:11,refunded,3026.87,2026-07-11 01:29:11,2026-08-27 22:22:36
1004,66,2026-01-26 13:43:58,refunded,7644.98,2026-01-26 13:43:58,2026-06-16 01:34:32
1005,123,2026-09-05 02:33:24,completed,2637.03,2026-09-05 02:33:24,2026-09-06 13:32:40
1006,52,2025-12-07 09:15:08,cancelled,1875.89,2025-12-07 09:15:08,2026-03-17 13:09:43
1007,70,2026-08-05 06:23:15,cancelled,3707.27,2026-08-05 06:23:15,2026-09-07 13:32:01
1008,179,2025-04-21 06:49:14,completed,5171.54,2025-04-21 06:49:14,2025-07-23 04:01:19
1009,36,2026-06-10 05:35:16,completed,8131.11,2026-06-10 05:35:16,2026-07-29 23:51:34
1010,158,2026-02-16 16:33:41,refunded,1641.54,2026-02-16 16:33:41,2026-05-28 11:37:23
1011,151,2024-02-16 19:32:28,completed,1879.53,2024-02-16 19:32:28,2026-08-08 09:11:33
1012,63,2022-09-11 00:14:00,completed,3355.82,2022-09-11 00:14:00,2023-04-26 00:37:12
1013,172,2024-09-09 06:53:54,cancelled,3487.56,2024-09-09 06:53:54,2025-09-02 09:22:50
1014,58,2026-05-22 19:31:08,refunded,1682.9,2026-05-22 19:31:08,2026-06-18 02:58:57
1015,60,2024-10-19 08:56:37,completed,71.63,2024-10-19 08:56:37,2025-02-23 05:14:28
1016,26,2023-11-30 08:21:35,pending,2109.93,2023-11-30 08:21:35,2025-01-26 22:14:50
1017,85,2026-05-14 08:26:43,refunded,912.29,2026-05-14 08:26:43,2026-08-03 19:31:20
1018,121,2026-07-17 15:58:19,completed,2466.7,2026-07-17 15:58:19,2026-08-21 05:28:31
1019,175,2025-10-05 21:49:23,completed,3540.26,2025-10-05 21:49:23,2026-01-26 11:28:43
1020,2,2024-07-15 08:38:02,cancelled,4693.26,2024-07-15 08:38:02,2024-11-11 16:56:24
1021,41,2026-03-27 11:54:08,pending,5332.28,2026-03-27 11:54:08,2026-05-04 03:08:41
1022,168,2026-06-27 11:28:00,pending,7320.21,2026-06-27 11:28:00,2026-07-15 06:27:51
1023,123,2024-08-10 06:23:33,refunded,4207.25,2024-08-10 06:23:33,2025-11-18 08:08:03
1024,52,2023-08-24 20:11:05,completed,3189.01,2023-08-24 20:11:05,2025-12-16 11:14:59
1025,83,2025-06-08 10:38:14,completed,2520.98,2025-06-08 10:38:14,2026-02-09 01:13:36
1026,166,2025-12-22 13:56:25,completed,1682.9,2025-12-22 13:56:25,2026-04-18 12:08:15
1027,197,2026-09-04 13:34:05,completed,2823.72,2026-09-04 13:34:05,2026-09-06 18:21:51
1028,167,2023-10-11 20:39:11,cancelled,2881.94,2023-10-11 20:39:11,2026-01-19 01:17:12
1029,60,2025-09-30 06:21:14,cancelled,2493.41,2025-09-30 06:21:14,2026-02-13 19:46:37
1030,190,2026-08-18 12:40:46,refunded,3960.24,2026-08-18 12:40:46,2026-08-22 00:24:03
1031,10,2026-09-06 19:41:56,completed,6710.89,2026-09-06 19:41:56,2026-09-07 00:41:06
1032,107,2026-07-25 11:52:01,completed,3274.57,2026-07-25 11:52:01,2026-08-12 14:27:35
1033,10,2026-09-07 23:35:05,pending,9285.28,2026-09-07 23:35:05,2026-09-07 23:51:38
1034,127,2026-07-09 07:27:32,completed,7782.31,2026-07-09 07:27:32,2026-08-11 08:26:45
1035,192,2025-07-07 08:30:05,completed,2171.35,2025-07-07 08:30:05,2025-09-24 21:42:31
1036,10,2026-09-07 03:09:43,completed,2568.57,2026-09-07 03:09:43,2026-09-07 08:47:20
1037,77,2026-07-16 13:22:03,cancelled,3296.35,2026-07-16 13:22:03,2026-08-07 00:35:57
1038,155,2026-04-16 13:04:23,completed,1344.94,2026-04-16 13:04:23,2026-08-03 00:35:42
1039,86,2026-08-15 12:59:50,completed,5849.01,2026-08-15 12:59:50,2026-09-05 01:52:06
1040,117,2024-09-14 11:30:09,refunded,3233.96,2024-09-14 11:30:09,2026-03-21 22:20:37
1041,140,2026-06-21 01:36:13,cancelled,2397.96,2026-06-21 01:36:13,2026-08-28 05:59:57
1042,127,2026-05-12 10:32:56,completed,11246.11,2026-05-12 10:32:56,2026-08-01 11:31:24
1043,130,2026-02-28 11:25:41,pending,3354.45,2026-02-28 11:25:41,2026-08-25 08:26:33
1044,70,2025-06-02 19:53:53,completed,286.52,2025-06-02 19:53:53,2025-09-01 08:50:21
1045,29,2025-06-02 10:30:13,completed,808.49,2025-06-02 10:30:13,2025-06-15 22:28:44
1046,42,2026-01-27 16:48:08,refunded,4028.35,2026-01-27 16:48:08,2026-06-11 22:21:13
1047,118,2026-05-25 03:59:12,refunded,3431.17,2026-05-25 03:59:12,2026-08-03 13:40:43
1048,66,2026-02-23 15:31:00,refunded,7098.7,2026-02-23 15:31:00,2026-08-14 06:40:35
1049,48,2026-07-30 10:48:10,completed,1357.72,2026-07-30 10:48:10,2026-09-05 12:26:56
1050,189,2025-08-21 05:01:15,completed,7185.27,2025-08-21 05:01:15,2025-10-27 02:06:28
1051,76,2025-12-01 04:00:48,cancelled,499.42,2025-12-01 04:00:48,2025-12-12 08:04:17
1052,173,2024-04-22 01:51:47,completed,2688.38,2024-04-22 01:51:47,2025-04-02 11:57:52
1053,45,2025-01-24 01:19:56,cancelled,10794.16,2025-01-24 01:19:56,2026-07-17 06:58:58
1054,164,2026-05-13 04:27:37,pending,3569.44,2026-05-13 04:27:37,2026-06-26 04:22:25
1055,110,2025-12-17 05:55:22,cancelled,2553.69,2025-12-17 05:55:22,2026-02-03 22:12:54
1056,84,2024-05-19 21:12:56,completed,1453.67,2024-05-19 21:12:56,2024-12-08 04:06:13
1057,103,2023-10-11 23:37:28,refunded,3591.18,2023-10-11 23:37:28,2025-08-01 21:30:19
1058,25,2026-08-20 12:58:35,completed,6962.97,2026-08-20 12:58:35,2026-08-23 06:03:33
1059,36,2026-04-13 20:36:43,pending,9984.46,2026-04-13 20:36:43,2026-04-17 12:15:22
1060,83,2026-02-14 13:18:46,completed,3784.77,2026-02-14 13:18:46,2026-08-01 00:49:50
1061,2,2022-06-02 06:52:31,completed,8378.12,2022-06-02 06:52:31,2024-02-02 07:51:59
1062,99,2026-07-10 09:38:07,completed,4111.63,2026-07-10 09:38:07,2026-07-13 14:02:52
1063,115,2026-07-09 10:40:36,completed,773.14,2026-07-09 10:40:36,2026-09-05 00:52:38
1064,85,2026-01-17 02:33:00,completed,2418.12,2026-01-17 02:33:00,2026-07-18 06:42:51
1065,150,2023-02-10 23:58:17,refunded,8506.43,2023-02-10 23:58:17,2024-03-10 00:57:36
1066,147,2024-07-11 19:21:52,completed,5609.77,2024-07-11 19:21:52,2024-10-22 17:14:42
1067,67,2024-12-30 21:53:04,refunded,6954.59,2024-12-30 21:53:04,2026-06-02 10:35:50
1068,93,2025-03-06 21:02:04,refunded,6746.9,2025-03-06 21:02:04,2025-05-20 19:59:30
1069,61,2026-07-28 09:51:33,completed,734.9,2026-07-28 09:51:33,2026-08-03 10:05:20
1070,171,2023-11-22 15:18:15,completed,10088.43,2023-11-22 15:18:15,2026-05-23 10:44:00
1071,120,2025-10-04 11:47:54,completed,8466.25,2025-10-04 11:47:54,2025-12-15 06:05:23
1072,41,2025-07-18 07:41:45,pending,15082.86,2025-07-18 07:41:45,2025-08-10 01:07:31
1073,176,2024-03-13 01:05:03,cancelled,1335.35,2024-03-13 01:05:03,2024-10-25 03:50:29
1074,181,2026-03-08 21:18:06,completed,11203.54,2026-03-08 21:18:06,2026-07-31 18:50:11
1075,177,2024-06-04 02:42:19,completed,8017.15,2024-06-04 02:42:19,2025-11-26 10:59:29
1076,164,2026-06-22 22:24:14,completed,281.84,2026-06-22 22:24:14,2026-07-08 12:31:46
1077,95,2026-05-25 19:27:03,cancelled,4989.15,2026-05-25 19:27:03,2026-07-11 18:25:31
1078,57,2026-05-10 18:53:49,completed,5157.97,2026-05-10 18:53:49,2026-08-29 12:23:10
1079,35,2023-01-25 15:18:58,pending,1308.64,2023-01-25 15:18:58,2023-06-28 14:14:37
1080,40,2026-04-03 23:34:15,pending,1262.13,2026-04-03 23:34:15,2026-07-25 05:52:08
1081,192,2025-03-13 14:06:16,cancelled,956.88,2025-03-13 14:06:16,2026-04-28 08:22:23
1082,96,2026-08-31 07:51:29,pending,1198.98,2026-08-31 07:51:29,2026-09-02 15:39:01
